gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,64,42412,Tyler Lockett,25,BEFORE_SNAP,16:05.9,16,SEA,right,36.86,16.01,2.78,1.15,0.28,110.19,131.11,NA,0.25
2022091200,64,42412,Tyler Lockett,26,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,37.07,15.83,2.7,1.14,0.27,107.93,129.29,NA,0.26
2022091200,64,42412,Tyler Lockett,27,BEFORE_SNAP,16:06.1,16,SEA,right,37.27,15.67,2.54,1.35,0.26,106.1,127,NA,0.27
2022091200,64,42412,Tyler Lockett,28,BEFORE_SNAP,16:06.2,16,SEA,right,37.47,15.53,2.37,1.55,0.24,107.45,124.87,NA,0.28
2022091200,64,42412,Tyler Lockett,29,BEFORE_SNAP,16:06.3,16,SEA,right,37.66,15.4,2.21,1.62,0.23,108.96,122.66,NA,0.29
2022091200,64,42412,Tyler Lockett,30,BEFORE_SNAP,16:06.4,16,SEA,right,37.84,15.3,2.05,1.67,0.21,108.36,119.78,NA,0.3
2022091200,64,42412,Tyler Lockett,31,BEFORE_SNAP,16:06.5,16,SEA,right,38.01,15.2,1.87,1.64,0.2,106.8,119.05,NA,0.31
2022091200,64,42412,Tyler Lockett,32,BEFORE_SNAP,16:06.6,16,SEA,right,38.17,15.11,1.68,1.66,0.18,107.54,118.99,NA,0.32
2022091200,64,42412,Tyler Lockett,33,BEFORE_SNAP,16:06.7,16,SEA,right,38.31,15.04,1.49,1.77,0.16,104.01,119.65,NA,0.33
2022091200,64,42412,Tyler Lockett,34,BEFORE_SNAP,16:06.8,16,SEA,right,38.43,14.96,1.34,1.59,0.14,98.09,122.81,NA,0.34
2022091200,64,42412,Tyler Lockett,35,BEFORE_SNAP,16:06.9,16,SEA,right,38.53,14.9,1.19,1.44,0.13,92.68,123.12,NA,0.28
2022091200,64,42412,Tyler Lockett,36,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,38.63,14.83,1.09,1.21,0.11,85.89,125.22,NA,0.28
2022091200,64,42412,Tyler Lockett,37,BEFORE_SNAP,16:07.1,16,SEA,right,38.71,14.77,0.99,1,0.1,83.85,126.17,NA,0.28
2022091200,64,42412,Tyler Lockett,38,BEFORE_SNAP,16:07.2,16,SEA,right,38.79,14.71,0.97,0.69,0.1,81.36,127.01,NA,0.25
2022091200,64,42412,Tyler Lockett,39,BEFORE_SNAP,16:07.3,16,SEA,right,38.87,14.66,0.91,0.57,0.1,78.28,127.57,NA,0.25
2022091200,64,42412,Tyler Lockett,40,BEFORE_SNAP,16:07.4,16,SEA,right,38.93,14.61,0.78,0.7,0.08,77.16,126.85,NA,0.25
2022091200,64,42412,Tyler Lockett,41,BEFORE_SNAP,16:07.5,16,SEA,right,38.99,14.56,0.65,0.84,0.07,77.16,127.97,NA,0.25
2022091200,64,42412,Tyler Lockett,42,BEFORE_SNAP,16:07.6,16,SEA,right,39.03,14.52,0.55,0.88,0.06,79.26,132.66,NA,0.2
2022091200,64,42412,Tyler Lockett,43,BEFORE_SNAP,16:07.7,16,SEA,right,39.06,14.49,0.42,1,0.05,79.26,140.96,line_set,0.2
2022091200,64,42412,Tyler Lockett,44,BEFORE_SNAP,16:07.8,16,SEA,right,39.08,14.46,0.31,1.03,0.03,78.21,151.04,NA,0.2
2022091200,64,42412,Tyler Lockett,45,BEFORE_SNAP,16:07.9,16,SEA,right,39.09,14.44,0.18,1.01,0.02,78.21,158.2,NA,0.2
2022091200,64,42412,Tyler Lockett,46,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,39.1,14.42,0.14,0.79,0.02,79.48,164.81,NA,0.2
2022091200,64,42412,Tyler Lockett,47,BEFORE_SNAP,16:08.1,16,SEA,right,39.1,14.41,0.11,0.58,0.01,80.36,177.71,NA,0.2
2022091200,64,42412,Tyler Lockett,48,BEFORE_SNAP,16:08.2,16,SEA,right,39.1,14.4,0.08,0.4,0.01,80.36,175.51,NA,0.2
2022091200,64,42412,Tyler Lockett,49,BEFORE_SNAP,16:08.3,16,SEA,right,39.11,14.39,0.04,0.37,0.01,83.06,121.76,NA,0.2
2022091200,64,42412,Tyler Lockett,50,BEFORE_SNAP,16:08.4,16,SEA,right,39.12,14.39,0.06,0.36,0.01,81.59,75.71,NA,0.2
2022091200,64,42412,Tyler Lockett,51,BEFORE_SNAP,16:08.5,16,SEA,right,39.12,14.39,0.07,0.28,0.01,80.62,78.32,NA,0.2
2022091200,64,42412,Tyler Lockett,52,BEFORE_SNAP,16:08.6,16,SEA,right,39.13,14.39,0.08,0.22,0.01,79.5,67.83,NA,0.2
2022091200,64,42412,Tyler Lockett,53,BEFORE_SNAP,16:08.7,16,SEA,right,39.14,14.39,0.08,0.1,0.01,78.07,71.59,NA,0.2
2022091200,64,42412,Tyler Lockett,54,BEFORE_SNAP,16:08.8,16,SEA,right,39.15,14.39,0.07,0.05,0.01,75.76,95.41,NA,0.2
2022091200,64,42412,Tyler Lockett,55,BEFORE_SNAP,16:08.9,16,SEA,right,39.15,14.39,0.1,0.24,0.01,75.07,129.19,NA,0.2
2022091200,64,42412,Tyler Lockett,56,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,39.16,14.38,0.11,0.25,0.01,74.37,138.51,NA,0.2
2022091200,64,42412,Tyler Lockett,57,BEFORE_SNAP,16:09.1,16,SEA,right,39.17,14.37,0.14,0.22,0.01,72.92,136.88,NA,0.2
2022091200,64,42412,Tyler Lockett,58,BEFORE_SNAP,16:09.2,16,SEA,right,39.18,14.36,0.12,0.11,0.01,71.13,139.73,NA,0.2
2022091200,64,42412,Tyler Lockett,59,BEFORE_SNAP,16:09.3,16,SEA,right,39.18,14.36,0.09,0.12,0.01,69.63,149.74,NA,0.21
2022091200,64,42412,Tyler Lockett,60,BEFORE_SNAP,16:09.4,16,SEA,right,39.19,14.35,0.07,0.16,0.01,69.63,154.16,NA,0.22
2022091200,64,42412,Tyler Lockett,61,BEFORE_SNAP,16:09.5,16,SEA,right,39.19,14.35,0.05,0.16,0,69.63,134.38,NA,0.23
2022091200,64,42412,Tyler Lockett,62,BEFORE_SNAP,16:09.6,16,SEA,right,39.19,14.35,0.04,0.17,0,69.63,115.11,NA,0.24
2022091200,64,42412,Tyler Lockett,63,BEFORE_SNAP,16:09.7,16,SEA,right,39.2,14.35,0.02,0.23,0,69.63,52.25,NA,0.25
2022091200,64,42412,Tyler Lockett,64,BEFORE_SNAP,16:09.8,16,SEA,right,39.19,14.35,0.05,0.28,0,71.27,339.74,NA,0.26
2022091200,64,42412,Tyler Lockett,65,BEFORE_SNAP,16:09.9,16,SEA,right,39.19,14.36,0.08,0.25,0.01,73.66,357.27,man_in_motion,0.27
2022091200,64,42412,Tyler Lockett,66,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,39.2,14.37,0.13,0.27,0.02,75.8,359.15,NA,0.28
2022091200,64,42412,Tyler Lockett,67,BEFORE_SNAP,16:10.1,16,SEA,right,39.2,14.39,0.16,0.24,0.01,76.46,358.54,NA,0.29
2022091200,64,42412,Tyler Lockett,68,BEFORE_SNAP,16:10.2,16,SEA,right,39.19,14.4,0.14,0.07,0.01,78.01,359.22,NA,0.3
2022091200,64,42412,Tyler Lockett,69,BEFORE_SNAP,16:10.3,16,SEA,right,39.19,14.4,0.07,0.24,0.01,79.57,2.58,NA,0.31
2022091200,64,42412,Tyler Lockett,70,BEFORE_SNAP,16:10.4,16,SEA,right,39.2,14.41,0.03,0.33,0.01,79.57,2.21,NA,0.32
2022091200,64,42412,Tyler Lockett,71,BEFORE_SNAP,16:10.5,16,SEA,right,39.2,14.41,0.01,0.35,0,80.38,161.55,NA,0.33
2022091200,64,42412,Tyler Lockett,72,BEFORE_SNAP,16:10.6,16,SEA,right,39.19,14.4,0.1,0.49,0.01,81.62,185.98,NA,0.34
2022091200,64,42412,Tyler Lockett,73,BEFORE_SNAP,16:10.7,16,SEA,right,39.19,14.39,0.13,0.41,0.01,81.62,185.76,NA,0.35
2022091200,64,42412,Tyler Lockett,74,BEFORE_SNAP,16:10.8,16,SEA,right,39.19,14.38,0.15,0.3,0.01,81.62,194.75,NA,0.36
2022091200,64,42412,Tyler Lockett,75,BEFORE_SNAP,16:10.9,16,SEA,right,39.18,14.36,0.15,0.18,0.01,80.77,201.79,NA,0.37
2022091200,64,42412,Tyler Lockett,76,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,39.18,14.36,0.09,0.16,0.01,80.77,215.8,NA,0.38
2022091200,64,42412,Tyler Lockett,77,BEFORE_SNAP,16:11.1,16,SEA,right,39.18,14.35,0.07,0.38,0.01,78.41,229.18,NA,0.39
2022091200,64,42412,Tyler Lockett,78,BEFORE_SNAP,16:11.2,16,SEA,right,39.17,14.34,0.06,0.41,0.01,77.5,254.36,NA,0.4
2022091200,64,42412,Tyler Lockett,79,BEFORE_SNAP,16:11.3,16,SEA,right,39.16,14.35,0.08,0.4,0.01,76.84,301.3,NA,0.41
2022091200,64,42412,Tyler Lockett,80,BEFORE_SNAP,16:11.4,16,SEA,right,39.16,14.35,0.06,0.24,0,76.2,304.13,NA,0.45
2022091200,64,42412,Tyler Lockett,81,BEFORE_SNAP,16:11.5,16,SEA,right,39.16,14.35,0.02,0.11,0,74.78,232.56,NA,0.49
2022091200,64,42412,Tyler Lockett,82,BEFORE_SNAP,16:11.6,16,SEA,right,39.16,14.35,0.01,0.13,0,74.78,164.23,NA,0.53
2022091200,64,42412,Tyler Lockett,83,BEFORE_SNAP,16:11.7,16,SEA,right,39.16,14.34,0.08,0.24,0.01,74.78,166.33,NA,0.57
2022091200,64,42412,Tyler Lockett,84,BEFORE_SNAP,16:11.8,16,SEA,right,39.16,14.33,0.07,0.17,0.01,74.78,169.04,NA,0.61
2022091200,64,42412,Tyler Lockett,85,BEFORE_SNAP,16:11.9,16,SEA,right,39.16,14.33,0.07,0.1,0.01,75.97,165.1,NA,0.65
2022091200,64,42412,Tyler Lockett,86,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,39.16,14.32,0.07,0,0.01,76.66,168.38,NA,0.69
2022091200,64,42412,Tyler Lockett,87,BEFORE_SNAP,16:12.1,16,SEA,right,39.16,14.31,0.03,0.23,0.01,77.73,125.22,NA,0.73
2022091200,64,42412,Tyler Lockett,88,BEFORE_SNAP,16:12.2,16,SEA,right,39.17,14.31,0.04,0.27,0,78.39,84.51,NA,0.77
2022091200,64,42412,Tyler Lockett,89,BEFORE_SNAP,16:12.3,16,SEA,right,39.17,14.31,0.05,0.26,0.01,77.47,76.65,NA,0.81
2022091200,64,42412,Tyler Lockett,90,BEFORE_SNAP,16:12.4,16,SEA,right,39.18,14.31,0.07,0.13,0.01,77.47,91.13,NA,0.85
2022091200,64,42412,Tyler Lockett,91,BEFORE_SNAP,16:12.5,16,SEA,right,39.19,14.31,0.06,0.04,0.01,77.47,86.3,NA,0.89
2022091200,64,42412,Tyler Lockett,92,BEFORE_SNAP,16:12.6,16,SEA,right,39.19,14.32,0.04,0.09,0,77.47,94.15,NA,0.88
2022091200,64,42412,Tyler Lockett,93,BEFORE_SNAP,16:12.7,16,SEA,right,39.19,14.32,0.05,0.12,0,77.47,32.84,NA,0.87
2022091200,64,42412,Tyler Lockett,94,BEFORE_SNAP,16:12.8,16,SEA,right,39.19,14.32,0.04,0.11,0.01,78.54,20.8,NA,0.86
2022091200,64,42412,Tyler Lockett,95,BEFORE_SNAP,16:12.9,16,SEA,right,39.2,14.33,0.05,0.06,0.01,79.66,21.55,NA,0.85
2022091200,64,42412,Tyler Lockett,96,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,39.2,14.33,0.05,0.04,0.01,80.43,20.38,NA,0.84
2022091200,64,42412,Tyler Lockett,97,BEFORE_SNAP,16:13.1,16,SEA,right,39.19,14.35,0.17,0.45,0.02,78.65,330.39,NA,0.83
2022091200,64,42412,Tyler Lockett,98,BEFORE_SNAP,16:13.2,16,SEA,right,39.19,14.36,0.1,0.08,0.01,76.72,334.63,NA,0.82
2022091200,64,42412,Tyler Lockett,99,BEFORE_SNAP,16:13.3,16,SEA,right,39.18,14.37,0.09,0.11,0.01,76.1,350.21,NA,0.81
2022091200,64,42412,Tyler Lockett,100,BEFORE_SNAP,16:13.4,16,SEA,right,39.18,14.38,0.05,0.22,0.01,76.1,1.88,NA,0.8
2022091200,64,42412,Tyler Lockett,101,BEFORE_SNAP,16:13.5,16,SEA,right,39.18,14.38,0.03,0.27,0.01,76.1,324.54,NA,0.79
2022091200,64,42412,Tyler Lockett,102,BEFORE_SNAP,16:13.6,16,SEA,right,39.18,14.38,0.02,0.3,0,79.14,78.16,NA,0.78
2022091200,64,42412,Tyler Lockett,103,BEFORE_SNAP,16:13.7,16,SEA,right,39.19,14.38,0.04,0.23,0,80.22,87.48,NA,0.77
2022091200,64,42412,Tyler Lockett,104,BEFORE_SNAP,16:13.8,16,SEA,right,39.19,14.39,0.05,0.2,0,80.95,104.38,NA,0.76
2022091200,64,42412,Tyler Lockett,105,BEFORE_SNAP,16:13.9,16,SEA,right,39.2,14.38,0.08,0.17,0.01,80.95,106.74,NA,0.75
2022091200,64,42412,Tyler Lockett,106,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,39.2,14.38,0.08,0.11,0.01,80.95,104.13,NA,0.74
2022091200,64,42412,Tyler Lockett,107,BEFORE_SNAP,16:14.1,16,SEA,right,39.21,14.38,0.06,0.03,0.01,80.95,95.12,NA,0.73
2022091200,64,42412,Tyler Lockett,108,BEFORE_SNAP,16:14.2,16,SEA,right,39.22,14.38,0.06,0.06,0.01,80.95,121.81,NA,0.72
2022091200,64,42412,Tyler Lockett,109,BEFORE_SNAP,16:14.3,16,SEA,right,39.22,14.37,0.06,0.08,0.01,80.95,132.15,NA,0.71
2022091200,64,42412,Tyler Lockett,110,BEFORE_SNAP,16:14.4,16,SEA,right,39.23,14.37,0.05,0.09,0.01,80.95,92.27,NA,0.7
2022091200,64,42412,Tyler Lockett,111,BEFORE_SNAP,16:14.5,16,SEA,right,39.24,14.38,0.13,0.23,0.01,82.68,84.68,NA,0.69
2022091200,64,42412,Tyler Lockett,112,BEFORE_SNAP,16:14.6,16,SEA,right,39.27,14.38,0.36,0.83,0.03,79.77,81.75,NA,0.68
2022091200,64,42412,Tyler Lockett,113,BEFORE_SNAP,16:14.7,16,SEA,right,39.33,14.39,0.58,1.25,0.05,80.94,82.4,NA,0.67
2022091200,64,42412,Tyler Lockett,114,SNAP,16:14.8,16,SEA,right,39.41,14.39,0.87,1.71,0.08,82.82,84.72,ball_snap,0.66
2022091200,64,42412,Tyler Lockett,115,AFTER_SNAP,16:14.9,16,SEA,right,39.53,14.39,1.25,2.21,0.12,89.67,90.24,NA,0.65
2022091200,64,42412,Tyler Lockett,116,AFTER_SNAP,9/13/2022 0:16,16,SEA,right,39.69,14.38,1.68,2.72,0.16,87.46,93.18,NA,0.64
2022091200,64,42412,Tyler Lockett,117,AFTER_SNAP,16:15.1,16,SEA,right,39.89,14.36,2.15,3.14,0.2,79.35,96.06,NA,0.63
2022091200,64,42412,Tyler Lockett,118,AFTER_SNAP,16:15.2,16,SEA,right,40.13,14.33,2.52,3.04,0.24,75.31,97.9,NA,0.62
2022091200,64,42412,Tyler Lockett,119,AFTER_SNAP,16:15.3,16,SEA,right,40.41,14.28,2.96,3.03,0.29,75.31,99.52,NA,0.61
2022091200,64,42412,Tyler Lockett,120,AFTER_SNAP,16:15.4,16,SEA,right,40.74,14.21,3.45,3.15,0.34,77.93,100.84,NA,0.6
2022091200,64,42412,Tyler Lockett,121,AFTER_SNAP,16:15.5,16,SEA,right,41.1,14.14,3.8,2.88,0.37,77.93,101.21,NA,0.59
2022091200,64,42412,Tyler Lockett,122,AFTER_SNAP,16:15.6,16,SEA,right,41.49,14.07,4.1,2.37,0.4,75.82,101.21,NA,0.58
2022091200,64,42412,Tyler Lockett,123,AFTER_SNAP,16:15.7,16,SEA,right,41.9,13.98,4.33,1.82,0.42,75.82,101.45,NA,0.57
2022091200,64,42412,Tyler Lockett,124,AFTER_SNAP,16:15.8,16,SEA,right,42.33,13.89,4.45,1.2,0.44,74.54,102.37,NA,0.56
2022091200,64,42412,Tyler Lockett,125,AFTER_SNAP,16:15.9,16,SEA,right,42.77,13.79,4.48,0.47,0.45,74.54,102.87,NA,0.55
2022091200,64,42412,Tyler Lockett,126,AFTER_SNAP,9/13/2022 0:16,16,SEA,right,43.2,13.69,4.41,0.69,0.44,74.54,104.03,NA,0.54
2022091200,64,42412,Tyler Lockett,127,AFTER_SNAP,16:16.1,16,SEA,right,43.62,13.58,4.26,1.47,0.43,75.75,105.83,handoff,0.53
2022091200,64,42412,Tyler Lockett,128,AFTER_SNAP,16:16.2,16,SEA,right,44.01,13.46,3.96,2.57,0.41,79.44,109.11,NA,0.52
2022091200,64,42412,Tyler Lockett,129,AFTER_SNAP,16:16.3,16,SEA,right,44.34,13.32,3.45,4.41,0.36,75.49,116.47,NA,0.51
2022091200,64,42412,Tyler Lockett,130,AFTER_SNAP,16:16.4,16,SEA,right,44.62,13.15,3,5.65,0.32,76.44,126.51,NA,0.5
2022091200,64,42412,Tyler Lockett,131,AFTER_SNAP,16:16.5,16,SEA,right,44.81,12.95,2.64,6.58,0.28,79.57,142.99,NA,0.49
2022091200,64,42412,Tyler Lockett,132,AFTER_SNAP,16:16.6,16,SEA,right,44.92,12.73,2.45,7.4,0.25,87.64,164.49,NA,0.48
2022091200,64,42412,Tyler Lockett,133,AFTER_SNAP,16:16.7,16,SEA,right,44.94,12.49,2.57,7.98,0.25,85.66,187.39,NA,0.47
2022091200,64,42412,Tyler Lockett,134,AFTER_SNAP,16:16.8,16,SEA,right,44.87,12.23,2.92,7.69,0.27,95.95,202.82,NA,0.46
2022091200,64,42412,Tyler Lockett,135,AFTER_SNAP,16:16.9,16,SEA,right,44.72,11.95,3.39,6.82,0.31,103.53,213.95,NA,0.45
2022091200,64,42412,Tyler Lockett,136,AFTER_SNAP,9/13/2022 0:16,16,SEA,right,44.49,11.67,3.84,5.78,0.36,104.95,221.56,NA,0.44
2022091200,64,42412,Tyler Lockett,137,AFTER_SNAP,16:17.1,16,SEA,right,44.22,11.38,4.15,4.58,0.39,111.16,226.94,NA,0.43
2022091200,64,42412,Tyler Lockett,138,AFTER_SNAP,16:17.2,16,SEA,right,43.9,11.1,4.41,3.45,0.43,112.33,230.66,NA,0.42
2022091200,64,42412,Tyler Lockett,139,AFTER_SNAP,16:17.3,16,SEA,right,43.55,10.83,4.55,2.43,0.44,115.77,233.25,NA,0.41
2022091200,64,42412,Tyler Lockett,140,AFTER_SNAP,16:17.4,16,SEA,right,43.21,10.57,4.43,1.29,0.43,98.98,233.9,NA,0.4
2022091200,64,42412,Tyler Lockett,141,AFTER_SNAP,16:17.5,16,SEA,right,42.93,10.34,3.91,1.89,0.36,55.2,233.19,NA,0.39
2022091200,64,42412,Tyler Lockett,142,AFTER_SNAP,16:17.6,16,SEA,right,42.66,10.13,3.47,3.33,0.35,32.86,233.36,NA,0.38
2022091200,64,42412,Tyler Lockett,143,AFTER_SNAP,16:17.7,16,SEA,right,42.39,9.93,3.14,3.5,0.33,25.06,233.4,NA,0.38
2022091200,64,42412,Tyler Lockett,144,AFTER_SNAP,16:17.8,16,SEA,right,42.17,9.8,2.42,4.69,0.26,3,238.3,NA,0.38
2022091200,64,42412,Tyler Lockett,145,AFTER_SNAP,16:17.9,16,SEA,right,41.98,9.7,1.85,4.98,0.21,352.63,243.43,NA,0.41
2022091200,64,42412,Tyler Lockett,146,AFTER_SNAP,9/13/2022 0:16,16,SEA,right,41.83,9.64,1.39,5.12,0.16,349.51,253.48,NA,0.44
2022091200,64,42412,Tyler Lockett,147,AFTER_SNAP,16:18.1,16,SEA,right,41.71,9.62,1.16,4.11,0.13,343.97,266.77,NA,0.47
2022091200,64,42412,Tyler Lockett,148,AFTER_SNAP,16:18.2,16,SEA,right,41.6,9.63,1.03,3.32,0.11,336.48,282.55,NA,0.5
2022091200,64,42412,Tyler Lockett,149,AFTER_SNAP,16:18.3,16,SEA,right,41.5,9.66,1.01,2.37,0.1,328.74,294.69,first_contact,0.53
2022091200,64,42412,Tyler Lockett,150,AFTER_SNAP,16:18.4,16,SEA,right,41.41,9.71,1.08,1.53,0.11,323.82,300.19,NA,0.56
2022091200,64,42412,Tyler Lockett,151,AFTER_SNAP,16:18.5,16,SEA,right,41.32,9.76,1.11,0.88,0.11,321.39,302.12,NA,0.59
2022091200,64,42412,Tyler Lockett,152,AFTER_SNAP,16:18.6,16,SEA,right,41.22,9.81,1.09,0.07,0.11,326.88,296.66,NA,0.62
2022091200,64,42412,Tyler Lockett,153,AFTER_SNAP,16:18.7,16,SEA,right,41.11,9.86,1.17,0.17,0.12,44.87,298.98,NA,0.65
2022091200,64,42412,Tyler Lockett,154,AFTER_SNAP,16:18.8,16,SEA,right,41.03,9.9,1,0.5,0.1,74.2,292.61,NA,0.68
2022091200,64,42412,Tyler Lockett,155,AFTER_SNAP,16:18.9,16,SEA,right,40.94,9.9,0.87,1.17,0.09,105.46,277.04,NA,0.71
2022091200,64,42412,Tyler Lockett,156,AFTER_SNAP,9/13/2022 0:16,16,SEA,right,40.85,9.9,0.83,1.54,0.08,109.59,262.04,NA,0.74
2022091200,64,42412,Tyler Lockett,157,AFTER_SNAP,16:19.1,16,SEA,right,40.78,9.87,0.78,1.84,0.08,118.1,245.69,NA,0.77
2022091200,64,42412,Tyler Lockett,158,AFTER_SNAP,16:19.2,16,SEA,right,40.72,9.83,0.76,1.84,0.07,122.36,231,NA,0.8
2022091200,64,42412,Tyler Lockett,159,AFTER_SNAP,16:19.3,16,SEA,right,40.66,9.78,0.78,1.58,0.07,122.36,220.25,tackle,0.83
2022091200,64,42412,Tyler Lockett,160,AFTER_SNAP,16:19.4,16,SEA,right,40.62,9.72,0.8,1.18,0.08,123.42,213.35,NA,0.86
2022091200,64,42412,Tyler Lockett,161,AFTER_SNAP,16:19.5,16,SEA,right,40.58,9.65,0.78,0.72,0.08,127.52,209.79,NA,0.89
2022091200,64,42412,Tyler Lockett,162,AFTER_SNAP,16:19.6,16,SEA,right,40.54,9.59,0.74,0.35,0.07,134.14,209.84,NA,0.92
2022091200,64,42412,Tyler Lockett,163,AFTER_SNAP,16:19.7,16,SEA,right,40.5,9.53,0.7,0.37,0.07,140.64,212.97,NA,0.95
2022091200,64,42826,DeShawn Williams,1,BEFORE_SNAP,16:03.5,99,DEN,right,41.68,23.09,0.06,0.25,0.01,271.98,297.51,huddle_break_offense,0.01
2022091200,64,42826,DeShawn Williams,2,BEFORE_SNAP,16:03.6,99,DEN,right,41.67,23.08,0.05,0.13,0.01,273.93,275.86,NA,0.02
2022091200,64,42826,DeShawn Williams,3,BEFORE_SNAP,16:03.7,99,DEN,right,41.67,23.08,0.01,0.17,0,275.51,355.43,NA,0.03
2022091200,64,42826,DeShawn Williams,4,BEFORE_SNAP,16:03.8,99,DEN,right,41.67,23.08,0.03,0.15,0.01,276.56,185.68,NA,0.04
2022091200,64,42826,DeShawn Williams,5,BEFORE_SNAP,16:03.9,99,DEN,right,41.67,23.07,0.06,0.17,0.01,277.76,203.3,NA,0.05
2022091200,64,42826,DeShawn Williams,6,BEFORE_SNAP,9/13/2022 0:16,99,DEN,right,41.67,23.07,0.06,0.13,0,277.76,189.57,NA,0.06
2022091200,64,42826,DeShawn Williams,7,BEFORE_SNAP,16:04.1,99,DEN,right,41.66,23.07,0.05,0.05,0,279.73,203.74,NA,0.07
2022091200,64,42826,DeShawn Williams,8,BEFORE_SNAP,16:04.2,99,DEN,right,41.66,23.06,0.07,0.05,0.01,279.73,205.65,NA,0.08
2022091200,64,42826,DeShawn Williams,9,BEFORE_SNAP,16:04.3,99,DEN,right,41.66,23.05,0.06,0.04,0.01,281.03,214.18,NA,0.09
2022091200,64,42826,DeShawn Williams,10,BEFORE_SNAP,16:04.4,99,DEN,right,41.66,23.05,0.07,0.02,0.01,281.98,194.59,NA,0.1
2022091200,64,42826,DeShawn Williams,11,BEFORE_SNAP,16:04.5,99,DEN,right,41.65,23.04,0.09,0.02,0.01,283.94,201.09,NA,0.11
2022091200,64,42826,DeShawn Williams,12,BEFORE_SNAP,16:04.6,99,DEN,right,41.65,23.03,0.08,0.02,0.01,285.49,195.78,NA,0.12
2022091200,64,42826,DeShawn Williams,13,BEFORE_SNAP,16:04.7,99,DEN,right,41.65,23.02,0.08,0.02,0.01,286.43,196.65,NA,0.13
2022091200,64,42826,DeShawn Williams,14,BEFORE_SNAP,16:04.8,99,DEN,right,41.64,23.02,0.06,0.09,0.01,286.43,219.69,NA,0.14
2022091200,64,42826,DeShawn Williams,15,BEFORE_SNAP,16:04.9,99,DEN,right,41.63,23.01,0.08,0.08,0.01,285.67,230.16,NA,0.15
2022091200,64,42826,DeShawn Williams,16,BEFORE_SNAP,9/13/2022 0:16,99,DEN,right,41.63,22.99,0.12,0.07,0.02,284.3,197.64,NA,0.16
2022091200,64,42826,DeShawn Williams,17,BEFORE_SNAP,16:05.1,99,DEN,right,41.62,22.98,0.17,0.2,0.02,279.47,218.62,NA,0.17
2022091200,64,42826,DeShawn Williams,18,BEFORE_SNAP,16:05.2,99,DEN,right,41.6,22.97,0.23,0.28,0.03,276.35,230.91,NA,0.18
2022091200,64,42826,DeShawn Williams,19,BEFORE_SNAP,16:05.3,99,DEN,right,41.57,22.94,0.3,0.31,0.03,271.83,230.54,NA,0.19
2022091200,64,42826,DeShawn Williams,20,BEFORE_SNAP,16:05.4,99,DEN,right,41.54,22.91,0.4,0.34,0.05,267.48,224.56,NA,0.2
2022091200,64,42826,DeShawn Williams,21,BEFORE_SNAP,16:05.5,99,DEN,right,41.52,22.87,0.44,0.25,0.04,264.52,221.06,NA,0.21
2022091200,64,42826,DeShawn Williams,22,BEFORE_SNAP,16:05.6,99,DEN,right,41.48,22.84,0.48,0.19,0.05,263.09,222.16,NA,0.22
2022091200,64,42826,DeShawn Williams,23,BEFORE_SNAP,16:05.7,99,DEN,right,41.44,22.8,0.52,0.12,0.05,261.28,224.37,NA,0.23
2022091200,64,42826,DeShawn Williams,24,BEFORE_SNAP,16:05.8,99,DEN,right,41.41,22.75,0.56,0.13,0.06,259.46,222.08,NA,0.24
2022091200,64,42826,DeShawn Williams,25,BEFORE_SNAP,16:05.9,99,DEN,right,41.36,22.71,0.63,0.16,0.07,256.94,224.27,NA,0.25
2022091200,64,42826,DeShawn Williams,26,BEFORE_SNAP,9/13/2022 0:16,99,DEN,right,41.31,22.66,0.67,0.14,0.07,255.25,226.38,NA,0.26
2022091200,64,42826,DeShawn Williams,27,BEFORE_SNAP,16:06.1,99,DEN,right,41.26,22.61,0.69,0.09,0.07,253.72,226.89,NA,0.27
2022091200,64,42826,DeShawn Williams,28,BEFORE_SNAP,16:06.2,99,DEN,right,41.21,22.56,0.7,0.07,0.07,254.29,225.96,NA,0.28
2022091200,64,42826,DeShawn Williams,29,BEFORE_SNAP,16:06.3,99,DEN,right,41.15,22.51,0.73,0.08,0.08,254.29,226.87,NA,0.29
2022091200,64,42826,DeShawn Williams,30,BEFORE_SNAP,16:06.4,99,DEN,right,41.1,22.45,0.75,0.1,0.08,254.9,224.98,NA,0.3
2022091200,64,42826,DeShawn Williams,31,BEFORE_SNAP,16:06.5,99,DEN,right,41.04,22.39,0.79,0.11,0.08,256.29,223.42,NA,0.31
2022091200,64,42826,DeShawn Williams,32,BEFORE_SNAP,16:06.6,99,DEN,right,40.98,22.33,0.81,0.14,0.08,259.23,221.91,NA,0.32
2022091200,64,42826,DeShawn Williams,33,BEFORE_SNAP,16:06.7,99,DEN,right,40.93,22.26,0.8,0.23,0.08,261.55,219.41,NA,0.33
